CenterX,CenterY,Eccentricity,Km_x1,Km_y1,Km_x2,Km_y2,Km_x3,Km_y3,Km_x4,Km_y4,Km_x5,Km_y5,Km_x6,Km_y6,Km_x7,Km_y7,Km_x8,Km_y8,Km_x9,Km_y9,Km_x10,Km_y10,KurtosisX,KurtosisY,AngleSig,GrdGrid1_x,GrdGrid1_y,GrdGrid2_x,GrdGrid2_y,GrdGrid3_x,GrdGrid3_y,GrdGrid4_x,GrdGrid4_y,GrdGrid1_5,GrdGrid5_y,GrdGrid6_x,GrdGrid6_y,GrdGrid7_x,GrdGrid7_y,GrdGrid8_x,GrdGrid8_y,PressGrid1,PressGrid2,PressGrid3,PressGrid4,PressGrid5,PressGrid6,PressGrid7,PressGrid8,PressGrid9,PressGrid10,PressGrid11,PressGrid12,PressGrid13,PressGrid14,PressGrid15,PressGrid16,PressGrid17,PressGrid18,PressGrid19,PressGrid19,PressGrid20,PressGrid21,PressGrid22,PressGrid23,PressGrid24,Genuine
167.0,182.0,-0.998457376639,-1.29674940099,340.372684889,285.477272727,9.67045454545,232.829268293,33.6864111498,216.010452962,72.031358885,200.6,118.653658537,158.705882353,214.294117647,125.029069767,332.610465116,118.632,6.168,109.204225352,388.176056338,83.908045977,466.601532567,12.36,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,97.985,101.393,101.398,101.396,100.378,98.378,102.992,103.002,100.937,96.549,97.541,100.455,97.969,100.869,101.959,89.932,98.507,102.994,103.001,101.969,96.993,101.361,101.364,101.365,100.347,1
148.0,211.0,-0.427833267298,-1.54064735204,347.611263341,238.014492754,23.4855072464,187.288135593,45.8870056497,180.144117647,82.7794117647,170.264705882,123.629411765,125.438709677,304.922580645,114.515337423,356.803680982,105.548780488,409.481707317,96.4669811321,469.452830189,96.0869565217,21.0434782609,39.7592592593,67.3703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.842,102.333,102.334,102.331,101.31,98.298,103.0,103.0,100.532,97.698,94.966,98.157,98.346,101.845,101.966,94.45,101.332,102.999,102.998,101.97,99.833,102.331,102.333,102.331,101.308,1
168.0,176.0,-0.23469233969,-0.793535148627,356.892998742,218.463157895,30.3578947368,218.133116883,109.253246753,193.68164794,172.951310861,185.176136364,80.2784090909,169.351449275,237.862318841,165.63878327,26.216730038,147.820717131,300.430278884,123.285714286,46.5803571429,102.635761589,381.821192053,68.6395939086,447.482233503,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,-0.5,-0.5,0.5,0.0,0.0,0.5,-0.5,-0.5,0.5,0.0,0.0,-0.5,0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,102.199,103.231,103.231,103.233,102.177,101.194,102.983,102.991,101.423,96.755,95.892,102.928,97.837,99.268,101.947,91.015,97.077,102.488,102.97,101.956,102.136,103.189,103.196,103.195,102.16,0
215.0,120.0,0.75258685133,7.08496903326,350.508709804,287.661417323,41.5196850394,275.764925373,72.8208955224,261.521929825,104.75,236.468879668,136.037344398,187.846153846,70.2564102564,151.093023256,142.581395349,150.08,377.64,135.989583333,72.8229166667,135.390625,457.765625,11.8859649123,119.824561404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.683,97.988,101.281,101.285,100.751,101.007,101.701,102.998,102.995,102.455,99.017,100.347,101.91,100.006,99.713,99.14,95.985,98.858,102.26,102.46,92.131,96.971,101.28,101.279,100.753,1
188.0,141.0,-0.443104110183,1.47894240347,2.19053661019,282.521052632,53.9368421053,241.649769585,68.7695852535,221.109022556,106.090225564,209.595652174,149.908695652,193.565217391,193.298136646,141.1875,331.0625,138.68627451,38.9607843137,113.968586387,434.22513089,96.5511811024,41.2913385827,37.2921348315,86.2134831461,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.569,101.281,101.283,101.282,100.89,98.21,103.001,102.998,102.998,100.755,98.063,103.0,99.037,98.834,101.995,95.586,95.194,101.309,102.995,102.598,93.915,101.272,101.281,101.283,100.89,1
189.0,72.0,0.911831772342,9.82669693782,335.820551424,273.333333333,16.6543209877,226.361563518,24.0814332248,205.566820276,76.5529953917,199.529100529,38.5714285714,191.0,198.642857143,189.607843137,111.441176471,117.686746988,6.42168674699,91.253968254,475.968253968,71.8636363636,50.5227272727,20.6578947368,57.0526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.642,101.7,101.698,101.694,100.674,98.145,102.997,102.989,102.059,98.332,97.483,100.843,99.281,100.377,101.951,90.083,99.459,102.261,102.996,101.966,97.855,101.682,101.679,101.692,100.678,1
150.0,238.0,-0.169982526264,-0.396739088922,9.70511373062,236.78807947,77.3311258278,200.186792453,143.513207547,174.179758308,207.821752266,146.778571429,157.064285714,145.825825826,256.857357357,139.554479419,316.94188862,122.164335664,211.91958042,120.419786096,375.957219251,105.836805556,424.586805556,68.8380681818,227.738636364,0.0,0.0,-0.5,0.0,1.5,-0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,101.889,102.629,101.075,102.63,101.893,102.89,102.276,97.796,101.071,98.881,102.877,97.841,86.42,95.967,102.883,101.337,94.061,101.536,102.978,102.894,100.347,102.629,102.633,102.631,101.891,0
168.0,152.0,-0.980077195865,-0.736632256001,338.261000993,286.0,21.6464646465,233.810572687,27.9185022026,206.19245283,44.1735849057,186.173228346,166.299212598,184.962441315,114.169014085,125.77,17.28,94.7067669173,396.233082707,82.1301369863,435.171232877,71.3720930233,473.389534884,27.7142857143,42.5918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.138,101.237,101.279,101.278,100.296,98.261,102.992,102.989,99.242,97.678,96.686,100.007,98.077,101.921,101.996,89.773,99.331,102.996,102.999,101.996,95.458,101.284,101.277,101.268,100.295,1
141.0,176.0,-0.168051748714,-0.968341991306,354.374336083,257.835443038,13.2911392405,186.742105263,48.9526315789,175.091584158,98.3316831683,168.588832487,153.218274112,144.677824268,253.736401674,125.5,324.360465116,124.763358779,32.1030534351,105.719626168,399.112149533,90.9401709402,466.995726496,70.0,41.3159722222,-0.5,0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.5,-0.5,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.555,102.399,102.4,102.399,101.374,96.974,103.0,102.998,100.357,96.343,95.525,95.57,97.994,100.803,101.968,94.986,102.436,102.977,102.998,101.954,99.672,102.399,102.4,102.399,101.376,1
192.0,229.0,0.945090859656,-0.891382570388,4.43296382751,267.931937173,56.3717277487,234.37751004,133.343373494,220.919298246,198.09122807,197.201183432,258.112426036,179.617408907,163.615384615,178.947692308,323.553846154,159.689969605,385.975683891,142.303030303,446.651515152,119.148148148,161.728395062,29.8153846154,249.353846154,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,101.201,101.968,100.647,101.995,101.227,102.362,101.622,102.192,102.99,102.353,102.335,97.519,102.254,98.148,97.149,102.36,93.637,97.228,101.746,102.365,96.349,99.492,101.956,101.962,101.195,0
190.0,205.0,0.420349027496,0.157327752568,16.3173845209,238.74422188,111.36825886,230.186554622,178.541176471,221.446153846,267.033846154,210.007194245,327.564748201,209.695984704,229.449330784,193.833922261,385.074204947,183.960227273,122.198863636,166.139344262,180.049180328,117.390625,191.348958333,67.6183844011,213.52367688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.5,-0.5,102.135,102.466,100.846,102.466,102.127,103.74,101.267,98.843,102.997,103.72,103.739,95.136,102.618,102.991,103.713,102.84,90.515,91.727,96.908,103.074,100.882,97.285,102.459,102.458,102.127,0
157.0,170.0,-0.610933859538,-0.781850385569,355.946481693,209.630979499,26.0592255125,183.852507375,141.306784661,176.05907173,88.805907173,174.993902439,197.228658537,160.674267101,265.895765472,159.471153846,34.6153846154,142.626168224,344.554517134,123.851851852,417.033670034,103.447688564,45.9489051095,99.8056872038,475.236966825,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,2.0,-1.0,1.5,0.0,-0.5,0.5,0.0,0.0,0.5,-0.5,-0.5,0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,97.438,103.347,103.335,102.673,97.667,90.7,99.613,96.061,96.847,99.766,92.724,98.739,103.246,103.314,102.278,102.218,103.25,103.25,103.25,102.218,0
149.0,199.0,-1.24751405658,-1.25468929126,351.791803319,242.251184834,27.5213270142,209.579617834,68.7834394904,188.066666667,128.328205128,164.376811594,184.637681159,132.875776398,273.919254658,111.567251462,342.725146199,100.110091743,51.9541284404,90.7931034483,408.235632184,71.1263736264,468.28021978,53.6914893617,60.7340425532,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.889,102.099,102.099,102.097,101.074,98.786,102.997,103.0,100.238,98.445,97.282,100.561,98.722,102.405,101.962,93.848,100.621,102.969,102.998,101.966,98.551,102.097,102.092,102.091,101.066,1
167.0,214.0,-0.728541425595,-0.982435141495,2.33798449393,236.49339207,36.0704845815,210.603004292,80.2188841202,190.456876457,146.303030303,175.748329621,197.908685969,162.268085106,266.982978723,153.339622642,72.4905660377,140.160583942,333.02189781,122.564189189,401.429054054,110.370860927,466.420529801,75.0186915888,136.551401869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,101.965,102.952,102.996,102.997,101.962,101.044,100.936,102.947,102.961,97.022,98.908,97.325,98.367,98.226,101.097,94.623,97.944,102.184,102.987,101.957,100.871,102.962,102.943,102.962,101.934,0
171.0,106.0,1.50310649455,0.573350630782,8.20464415068,212.603960396,20.0198019802,192.205263158,50.1684210526,180.440677966,96.2627118644,165.679487179,151.551282051,154.270588235,191.282352941,143.275362319,231.565217391,123.25,308.291666667,104.851851852,8.7037037037,71.5,496.0,63.28,35.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.1,103.166,103.164,103.166,102.133,98.95,102.999,102.999,101.441,99.98,98.14,99.418,100.069,102.448,101.969,93.965,102.64,103.0,103.0,101.969,102.095,103.166,103.167,103.167,102.134,1
166.0,184.0,-0.273800890889,-0.696784170268,2.27829758098,249.605166052,45.8733087331,225.039160839,123.977622378,180.190981432,194.870026525,162.158095238,102.441904762,153.868949233,252.256198347,144.942857143,27.2519480519,133.91030303,313.174545455,127.554572271,393.383480826,110.00390625,466.859375,64.5089285714,52.0736607143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,0.5,-0.5,0.0,0.0,1.0,0.5,1.5,-2.5,-0.5,0.5,0.0,0.0,0.0,0.0,97.949,101.875,101.888,101.859,100.858,96.742,102.989,102.935,101.761,97.758,94.71,98.144,87.91,92.969,100.05,96.626,91.829,99.837,102.928,101.892,92.937,100.578,101.844,101.877,100.829,0
136.0,222.0,-1.01974668399,-1.31034289588,1.98285114959,195.877659574,54.2367021277,191.715469613,137.05801105,163.727979275,216.559585492,149.189448441,61.381294964,139.086757991,280.51369863,134.271111111,115.133333333,117.476190476,341.929705215,95.1394799054,405.333333333,94.3799472296,80.580474934,80.3342776204,464.396600567,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,-1.0,1.0,-0.5,0.5,0.5,-0.5,-0.5,-1.5,0.0,0.0,-2.5,2.5,-2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,96.783,102.785,102.798,97.846,94.326,94.185,98.001,95.099,99.671,101.954,95.462,97.607,102.993,102.983,101.966,102.218,103.25,103.25,103.25,102.218,0
145.0,229.0,0.193401868719,-1.18259212079,8.41911040017,194.279279279,133.738738739,190.466292135,64.7584269663,162.455357143,204.767857143,146.591439689,365.642023346,144.489878543,288.854251012,138.715789474,414.115789474,137.275,471.541666667,128.026548673,140.561946903,124.531791908,28.2312138728,90.8805031447,136.710691824,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.5,-0.5,-0.5,0.5,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,100.745,100.91,103.537,103.71,102.72,99.016,98.755,96.797,98.326,97.787,100.293,101.825,103.816,103.79,102.778,102.218,103.25,103.25,103.25,102.218,1
156.0,227.0,-0.16475861311,-1.1516513219,9.56273287929,185.375634518,137.532994924,172.110320285,73.4377224199,171.335,393.195,170.110497238,340.961325967,161.382352941,201.331932773,159.6816609,429.359861592,159.397540984,243.086065574,151.871212121,295.106060606,125.933628319,42.4203539823,122.529239766,152.114035088,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,0.0,0.0,1.0,-1.0,0.5,-0.5,-2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,102.218,103.25,103.25,103.25,102.218,101.744,102.033,103.976,104.168,103.138,96.462,97.729,95.138,97.984,96.32,101.9,101.921,104.123,103.593,102.892,102.218,103.25,103.25,103.25,102.218,0
160.0,289.0,1.52207904982,-0.624112826698,6.75168207157,179.203608247,330.422680412,169.03313253,263.846385542,168.805860806,473.457875458,168.164102564,415.4,167.87195122,126.079268293,158.723214286,30.3035714286,144.319672131,190.81557377,137.064676617,358.099502488,129.130841121,155.355140187,85.1454545455,243.472727273,0.0,0.0,-1.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,101.563,101.307,101.417,102.889,102.498,99.216,97.232,98.534,95.929,96.634,100.85,101.326,101.397,101.574,101.257,102.218,103.25,103.25,103.25,102.218,0
154.0,241.0,0.980171795303,-1.27244126843,5.15177150736,214.269565217,138.591304348,174.116504854,75.2427184466,167.515873016,209.777777778,160.17721519,336.613924051,158.442446043,400.158273381,145.715555556,462.96,145.045454545,278.262626263,137.544871795,138.384615385,125.431818182,30.0454545455,82.6666666667,130.950617284,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,100.498,101.628,103.453,103.218,102.579,98.947,98.871,97.748,98.147,96.339,100.836,100.47,103.592,103.0,102.58,102.218,103.25,103.25,103.25,102.218,1
158.0,245.0,0.360501768887,-0.964644973503,5.75666317274,191.666666667,10.4285714286,179.84180791,385.915254237,170.721461187,448.068493151,166.339285714,105.803571429,165.056856187,331.705685619,164.803625378,262.555891239,142.918727915,192.134275618,137.406451613,49.7870967742,103.519230769,211.576923077,98.5106382979,108.957446809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,102.218,103.25,103.25,103.25,102.218,102.004,102.246,102.833,104.016,102.977,98.787,98.339,96.915,99.074,97.954,100.182,101.834,102.956,102.225,102.028,102.218,103.25,103.25,103.25,102.218,0
146.0,244.0,-0.0195918004637,-1.2677622506,4.30000066431,196.235294118,50.3368983957,166.209486166,188.996047431,158.221556886,237.964071856,155.614840989,129.83745583,139.136666667,411.636666667,137.24,20.3,133.478021978,352.395604396,132.703703704,303.197530864,129.946280992,459.0,104.289156627,130.728915663,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,-0.5,0.5,0.0,-1.0,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,101.133,101.805,103.973,102.652,102.422,99.226,97.006,97.125,98.715,95.973,100.178,102.06,103.983,103.983,102.677,102.218,103.25,103.25,103.25,102.218,1
151.0,224.0,-0.130352717586,-1.23719801745,3.68530014326,182.6,43.3172413793,174.409356725,152.596491228,162.146938776,110.130612245,161.709677419,213.623655914,149.135338346,339.458646617,142.278969957,286.660944206,141.429149798,391.271255061,138.779661017,457.593220339,133.299401198,24.6826347305,114.63,117.2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,102.224,103.21,103.699,103.981,103.03,97.954,97.524,97.666,98.397,97.918,101.596,102.215,104.215,104.21,103.171,102.218,103.25,103.25,103.25,102.218,1
151.0,274.0,-0.341250813258,-1.10930539916,6.00482286781,182.090909091,33.4242424242,176.841346154,338.947115385,166.134387352,261.288537549,165.320754717,461.686792453,164.165048544,404.810679612,148.647619048,102.457142857,139.654867257,206.292035398,138.759493671,313.506329114,114.524137931,60.8206896552,111.808510638,166.365957447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.5,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,102.218,103.25,103.25,103.25,102.218,101.009,101.579,103.611,103.764,102.842,99.374,99.747,97.71,98.706,96.427,101.514,102.387,102.957,102.041,101.958,102.218,103.25,103.25,103.25,102.218,0
144.0,218.0,0.294952004546,-0.792360141911,10.1845942614,216.272727273,142.488636364,191.043859649,58.1403508772,163.812785388,203.885844749,146.788235294,380.794117647,145.668085106,274.693617021,143.096296296,319.948148148,139.052238806,439.28358209,138.89539749,150.89958159,112.97826087,23.5579710145,93.1457286432,147.814070352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.5,0.5,0.0,0.0,1.0,-1.0,0.0,0.0,-2.0,2.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,99.893,100.235,103.13,103.481,102.58,99.561,98.673,96.34,98.965,98.471,100.552,100.802,103.612,103.524,102.581,102.218,103.25,103.25,103.25,102.218,1
155.0,234.0,0.867381500953,-1.25378153121,5.55229696356,187.9,53.1307692308,182.558139535,160.348837209,171.85620915,219.875816993,160.928961749,404.765027322,157.741935484,281.897849462,157.144927536,340.144927536,155.25462963,459.208333333,147.788043478,127.358695652,140.993589744,22.3076923077,96.693877551,123.013605442,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,102.475,102.262,104.048,104.048,103.009,98.573,98.816,97.518,99.838,97.424,101.254,102.207,103.659,103.537,103.009,102.218,103.25,103.25,103.25,102.218,1
164.0,219.0,-0.0673077340649,-1.02169495879,4.81138020619,208.297169811,101.580188679,184.726890756,419.865546218,181.494897959,352.387755102,179.342975207,165.917355372,178.994505495,474.78021978,174.609053498,34.9259259259,156.275985663,231.125448029,149.414225941,296.485355649,131.066298343,145.480662983,107.028571429,26.3085714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,102.218,103.25,103.25,103.25,102.218,100.628,101.955,103.645,103.779,102.74,99.24,97.771,96.769,101.118,100.224,99.614,100.838,103.764,101.59,99.064,102.218,103.25,103.25,103.25,102.218,0
162.0,220.0,-0.225661957598,-1.0948561241,10.2955448786,204.045045045,115.292792793,186.465587045,331.097165992,182.443478261,394.87826087,182.212121212,39.7676767677,172.356862745,189.074509804,165.930513595,272.776435045,163.345,445.765,144.822147651,129.731543624,109.347826087,25.2989130435,106.331606218,124.481865285,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,-0.5,0.5,-0.5,0.5,-1.0,1.0,0.0,0.0,0.5,-0.5,0.5,-0.5,1.0,-1.0,-1.0,0.0,102.218,103.25,103.25,103.25,102.218,100.335,101.872,103.825,103.843,102.806,99.938,96.653,98.124,102.208,98.555,100.754,100.923,102.627,99.324,101.829,102.218,103.25,103.25,103.25,102.218,0
160.0,239.0,1.06312107779,-1.0816720714,5.32410063249,184.11038961,138.298701299,182.549180328,59.3032786885,175.620853081,352.407582938,171.646825397,413.734126984,168.752,465.236,167.264492754,235.119565217,155.723723724,300.348348348,154.906666667,192.844444444,128.948881789,142.562300319,120.28,23.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,100.472,101.303,103.811,103.322,102.777,98.903,97.37,96.897,97.125,96.456,100.167,101.41,102.568,103.808,102.301,102.218,103.25,103.25,103.25,102.218,0
